,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
4543,2019-05-21,2603,8201305,99945871,12.05,12.35,12.0,12.25,0.2,2371
4544,2019-05-22,2603,6092827,73948630,12.25,12.3,12.05,12.1,-0.15,1690
4545,2019-05-23,2603,8235664,98409718,12.1,12.1,11.85,11.95,-0.15,1856
4546,2019-05-24,2603,6961142,84396446,12.0,12.2,12.0,12.1,0.15,1718
4547,2019-05-27,2603,4462577,53796786,12.15,12.15,12.0,12.05,-0.05,1387
4548,2019-05-28,2603,15962895,190509190,12.05,12.05,11.9,11.9,-0.15,2088
4549,2019-05-29,2603,5128668,61076850,11.9,12.0,11.85,11.9,0.0,1325
4550,2019-05-30,2603,10590069,125871487,11.9,12.05,11.8,11.9,0.0,1964
4551,2019-05-31,2603,6773102,81563771,11.95,12.1,11.9,12.1,0.2,1523
4552,2019-06-03,2603,4940550,59122600,12.05,12.05,11.9,11.95,-0.15,1886
4553,2019-06-04,2603,6614461,78936932,11.95,12.0,11.85,12.0,0.05,1675
4554,2019-06-05,2603,7370593,88317716,12.05,12.1,11.9,12.0,0.0,1629
4555,2019-06-06,2603,4198705,50152781,11.95,12.0,11.9,11.95,-0.05,1187
4556,2019-06-10,2603,9194503,110520836,12.05,12.1,11.9,12.05,0.1,1383
4557,2019-06-11,2603,5268847,63452185,12.1,12.1,11.95,12.05,0.0,1093
4558,2019-06-12,2603,4436500,53449856,12.05,12.1,12.0,12.05,0.0,1106
4559,2019-06-13,2603,5301074,64036280,12.1,12.15,12.0,12.1,0.05,1051
4560,2019-06-14,2603,3674081,44290822,12.05,12.1,12.0,12.05,-0.05,1293
4561,2019-06-17,2603,4590997,55140391,12.05,12.1,11.95,11.95,-0.1,1322
4562,2019-06-18,2603,3384812,40571064,12.0,12.05,11.95,12.0,0.05,1240
4563,2019-06-19,2603,7411813,89609626,12.05,12.15,12.05,12.15,0.15,2995
4564,2019-06-20,2603,18704444,231902782,12.2,12.5,12.2,12.5,0.35,4627
4565,2019-06-21,2603,11901932,148548375,12.55,12.6,12.4,12.45,-0.05,2961
4566,2019-06-24,2603,12085346,150605470,12.45,12.6,12.35,12.5,0.05,2681
4567,2019-06-25,2603,5607720,70011539,12.55,12.55,12.45,12.5,0.0,1976
4568,2019-06-26,2603,9241761,116585688,12.5,12.7,12.5,12.6,0.1,2703
4569,2019-06-27,2603,11366678,144077627,12.65,12.8,12.6,12.65,0.05,2576
4570,2019-06-28,2603,8208386,102889445,12.65,12.65,12.45,12.45,-0.2,1653
4571,2019-07-01,2603,25748706,332813478,12.7,13.1,12.7,13.1,0.65,4975
4572,2019-07-02,2603,22209332,294703699,13.25,13.4,13.15,13.3,0.2,4744
4573,2019-07-03,2603,14481416,193644199,13.3,13.45,13.3,13.4,0.1,4440
4574,2019-07-04,2603,13337282,180192045,13.5,13.6,13.4,13.5,0.1,2975
4575,2019-07-05,2603,13214347,177545030,13.55,13.6,13.3,13.55,0.05,2843
4576,2019-07-08,2603,21723634,289280752,13.5,13.55,13.15,13.3,-0.25,3237
4577,2019-07-09,2603,7882711,105078526,13.3,13.4,13.2,13.4,0.1,1706
4578,2019-07-10,2603,7029910,94625820,13.45,13.6,13.4,13.45,0.05,2179
4579,2019-07-11,2603,7745842,104187646,13.55,13.55,13.35,13.4,-0.05,2262
4580,2019-07-12,2603,6316740,83933623,13.4,13.4,13.2,13.25,-0.15,1541
4581,2019-07-15,2603,9840063,129638557,13.25,13.4,13.05,13.35,0.1,1930
4582,2019-07-16,2603,7616923,102345829,13.35,13.5,13.35,13.45,0.1,1533
4583,2019-07-17,2603,7825314,104432483,13.45,13.45,13.25,13.35,-0.1,2094
4584,2019-07-18,2603,15015058,202844075,13.4,13.6,13.4,13.5,0.15,2647
4585,2019-07-19,2603,15736443,214359401,13.55,13.7,13.5,13.65,0.15,3280
4586,2019-07-22,2603,47074911,662980126,13.7,14.25,13.65,14.15,0.5,7500
4587,2019-07-23,2603,16425795,230323882,14.2,14.2,13.9,14.0,-0.15,3300
4588,2019-07-24,2603,17513564,241746918,13.9,13.9,13.7,13.75,-0.25,3051
4589,2019-07-25,2603,21689442,304793458,13.75,14.25,13.65,14.1,0.35,5133
4590,2019-07-26,2603,12360562,173125667,14.0,14.1,13.9,14.0,-0.1,2403
4591,2019-07-29,2603,21368517,302387545,13.95,14.25,13.95,14.2,0.2,4737
4592,2019-07-30,2603,31555196,454120000,14.3,14.7,14.2,14.25,0.05,6174
4593,2019-07-31,2603,18747263,268014602,14.3,14.45,14.2,14.4,0.15,5230
4594,2019-08-01,2603,17146592,242872637,14.15,14.3,14.05,14.1,-0.3,3156
4595,2019-08-02,2603,36285044,491200494,13.75,13.75,13.35,13.4,-0.7,6149
4596,2019-08-05,2603,16330415,217920706,13.3,13.5,13.25,13.4,0.0,2681
4597,2019-08-06,2603,19052700,249631151,12.9,13.3,12.9,13.25,-0.15,3313
4598,2019-08-07,2603,11283687,150317919,13.2,13.45,13.1,13.35,0.1,2569
4599,2019-08-08,2603,8103069,108152343,13.3,13.4,13.25,13.35,0.0,1815
4600,2019-08-12,2603,7237247,96628170,13.3,13.45,13.2,13.35,0.0,2144
4601,2019-08-13,2603,10108629,133334178,13.3,13.35,13.1,13.1,-0.25,2266
4602,2019-08-14,2603,24253564,313616991,13.15,13.3,12.7,12.9,-0.2,4456
4603,2019-08-15,2603,14355456,181676094,12.6,12.85,12.55,12.65,-0.25,2762
4604,2019-08-16,2603,19908422,249048695,12.65,12.65,12.4,12.65,0.0,3869
4605,2019-08-19,2603,12392342,154867005,12.6,12.6,12.45,12.45,-0.2,2629
4606,2019-08-20,2603,9147917,114486049,12.45,12.6,12.45,12.5,0.05,1712
4607,2019-08-21,2603,6006181,75235504,12.45,12.6,12.45,12.5,0.0,2097
4608,2019-08-22,2603,12298020,156468070,12.5,12.8,12.5,12.7,0.2,2787
4609,2019-08-23,2603,6591398,84744121,12.75,12.9,12.75,12.9,0.2,1743
4610,2019-08-26,2603,10843842,136439496,12.6,12.65,12.5,12.55,-0.35,3218
4611,2019-08-27,2603,7912013,100027074,12.65,12.7,12.55,12.65,0.1,1230
4612,2019-08-28,2603,4089327,52101109,12.6,12.8,12.6,12.75,0.1,1373
4613,2019-08-29,2603,6017494,76443058,12.75,12.8,12.6,12.65,-0.1,1390
4614,2019-08-30,2603,8932516,114040952,12.75,12.85,12.65,12.85,0.2,1610
4615,2019-09-02,2603,5821092,74882372,12.9,12.95,12.8,12.85,0.0,1456
4616,2019-09-03,2603,5770720,74428480,12.85,13.0,12.8,12.85,0.0,1581
4617,2019-09-04,2603,8484989,109222314,12.85,13.0,12.75,12.9,0.05,1786
4618,2019-09-05,2603,10974703,142374674,12.95,13.05,12.9,13.05,0.15,1945
4619,2019-09-06,2603,10954761,142825855,13.05,13.2,12.9,13.15,0.1,2588
4620,2019-09-09,2603,7203578,94788134,13.15,13.2,13.1,13.2,0.05,1509
4621,2019-09-10,2603,8252337,108496140,13.25,13.3,13.05,13.15,-0.05,2330
4622,2019-09-11,2603,10748592,140692046,13.2,13.2,13.0,13.1,-0.05,2513
4623,2019-09-12,2603,10011869,132806196,13.2,13.35,13.15,13.3,0.2,2969
4624,2019-09-16,2603,14133661,184619043,13.25,13.25,13.0,13.0,-0.3,3148
4625,2019-09-17,2603,5752587,74622481,12.9,13.1,12.9,13.05,0.05,1258
4626,2019-09-18,2603,8275273,109006645,13.05,13.25,13.05,13.1,0.05,4023
4627,2019-09-19,2603,6007069,78837207,13.15,13.2,13.05,13.1,0.0,1343
4628,2019-09-20,2603,8696834,114031347,13.1,13.2,13.05,13.1,0.0,1221
4629,2019-09-23,2603,3618813,47513262,13.1,13.2,13.1,13.15,0.05,916
4630,2019-09-24,2603,16595561,217945793,13.15,13.2,13.0,13.05,-0.1,1337
4631,2019-09-25,2603,5028460,65866918,13.1,13.2,13.05,13.15,0.1,1147
4632,2019-09-26,2603,8296045,108754757,13.2,13.2,13.05,13.1,-0.05,1478
4633,2019-09-27,2603,9656285,126370505,13.1,13.15,13.0,13.0,-0.1,1868
4634,2019-10-01,2603,8744957,115578647,13.1,13.3,13.05,13.25,0.25,1962
4635,2019-10-02,2603,14065875,183225875,13.05,13.1,12.95,13.05,-0.2,2582
4636,2019-10-03,2603,14752119,187989067,12.85,12.9,12.65,12.7,-0.35,2695
4637,2019-10-04,2603,6426057,81912509,12.75,12.85,12.7,12.75,0.05,1194
4638,2019-10-07,2603,3781989,48382662,12.75,12.85,12.75,12.75,0.0,798
4639,2019-10-08,2603,6339170,81003477,12.75,12.9,12.7,12.7,-0.05,1367
4640,2019-10-09,2603,7773731,98224595,12.65,12.75,12.6,12.7,0.0,1894
4641,2019-10-14,2603,10472936,134922628,12.85,12.95,12.8,12.9,0.2,2489
4642,2019-10-15,2603,5611730,72202408,12.9,12.95,12.8,12.85,-0.05,1415
4643,2019-10-16,2603,13401078,174055867,12.9,13.1,12.85,13.0,0.15,3441
4644,2019-10-17,2603,4304571,56213523,13.0,13.1,12.95,13.1,0.1,1104
4645,2019-10-18,2603,8975394,118103972,13.1,13.25,13.0,13.15,0.05,1746
4646,2019-10-21,2603,6341508,83716251,13.2,13.25,13.1,13.25,0.1,1644
4647,2019-10-22,2603,15477003,205858291,13.25,13.4,13.15,13.4,0.15,3632
4648,2019-10-23,2603,11632114,154374874,13.4,13.4,13.15,13.2,-0.2,2572
4649,2019-10-24,2603,8684419,113813747,13.2,13.2,13.05,13.1,-0.1,2519
4650,2019-10-25,2603,18679704,248505157,13.1,13.5,13.1,13.2,0.1,3237
4651,2019-10-28,2603,20620661,269952653,13.2,13.25,13.0,13.05,-0.15,2287
4652,2019-10-29,2603,22241382,285661598,13.15,13.15,12.65,12.7,-0.35,4446
4653,2019-10-30,2603,31027474,389184794,12.7,12.75,12.4,12.6,-0.1,5917
4654,2019-10-31,2603,15221862,190930139,12.65,12.65,12.45,12.5,-0.1,2584
4655,2019-11-01,2603,9104832,114105131,12.5,12.6,12.45,12.5,0.0,1912
4656,2019-11-04,2603,21576843,273871007,12.6,12.85,12.6,12.8,0.3,2756
4657,2019-11-05,2603,43990958,549792372,12.45,12.7,12.35,12.65,0.0,4819
4658,2019-11-06,2603,19184095,244089267,12.55,12.85,12.55,12.8,0.15,2677
4659,2019-11-07,2603,12815823,163295675,12.7,12.85,12.65,12.65,-0.15,1530
4660,2019-11-08,2603,4061160,51767204,12.7,12.8,12.65,12.75,0.1,896
4661,2019-11-11,2603,11057048,140709274,12.75,12.85,12.55,12.7,-0.05,1580
4662,2019-11-12,2603,9238363,116680043,12.8,12.8,12.55,12.65,-0.05,1925
4663,2019-11-13,2603,4880164,61372731,12.6,12.65,12.5,12.6,-0.05,1174
4664,2019-11-14,2603,12763611,158571508,12.6,12.6,12.3,12.35,-0.25,2200
4665,2019-11-15,2603,3921399,48781918,12.4,12.5,12.4,12.45,0.1,1311
4666,2019-11-18,2603,5009854,62258407,12.45,12.5,12.35,12.5,0.05,1186
4667,2019-11-19,2603,7070840,88255614,12.5,12.55,12.35,12.5,0.0,1763
4668,2019-11-20,2603,28988636,365613696,12.4,12.9,12.3,12.85,0.35,12867
4669,2019-11-21,2603,7661456,96248075,12.7,12.7,12.5,12.55,-0.3,1840
4670,2019-11-22,2603,8130487,101202533,12.55,12.6,12.4,12.4,-0.15,2089
4671,2019-11-25,2603,8091336,100185599,12.45,12.5,12.3,12.35,-0.05,1931
4672,2019-11-26,2603,12322335,153733470,12.4,12.5,12.4,12.5,0.15,1927
4673,2019-11-27,2603,14410437,180522689,12.45,12.65,12.4,12.55,0.05,2797
4674,2019-11-28,2603,9621535,121031935,12.55,12.65,12.5,12.55,0.0,2213
4675,2019-11-29,2603,14462346,180782833,12.6,12.65,12.4,12.4,-0.15,1696
4676,2019-12-02,2603,11109499,137055000,12.45,12.45,12.3,12.3,-0.1,3494
4677,2019-12-03,2603,5802778,71945830,12.3,12.45,12.3,12.45,0.15,1760
4678,2019-12-04,2603,9563726,118295129,12.45,12.5,12.3,12.35,-0.1,2097
4679,2019-12-05,2603,28212605,347566615,12.35,12.4,12.25,12.35,0.0,6590
4680,2019-12-06,2603,12825971,157294320,12.35,12.35,12.25,12.25,-0.1,5518
4681,2019-12-09,2603,11237499,137464514,12.3,12.35,12.2,12.2,-0.05,3781
4682,2019-12-10,2603,7182495,88081161,12.2,12.35,12.2,12.25,0.05,2384
4683,2019-12-11,2603,6521997,79698468,12.25,12.3,12.2,12.2,-0.05,2425
